x1,x2,x3,x4,x5,sum
0.85869886,-1.21828192,-0.748866913,-0.116343931,-1.44628125,-2.671075154
0.074855238,-0.254033076,0.062108253,0.069288549,2.551845993,2.504064957
1.443285535,-0.948104529,-1.100505601,-1.086143078,1.314469694,-0.37699798
-0.863294322,0.176356636,1.579757454,0.057089928,-2.549659118,-1.599749421
1.396316954,-1.247562086,0.953537657,0.830849729,-0.1611385,1.772003754
-0.026269205,-0.352657119,0.094328703,-1.078625759,0.44787768,-0.915345701
0.573079953,-0.666092867,-0.364752476,1.656457562,-0.030191884,1.168500288
2.209570039,1.11113006,1.573624314,-0.165219228,0.167637054,4.896742238
-0.562716902,-0.177172913,0.149853583,-0.621793008,1.91709634,0.7052671
-1.825330451,2.592205859,0.941180916,-0.516260732,-0.680070871,0.511724721
-0.090830976,-2.625120548,-1.228181141,-1.507627111,0.076434349,-5.375325428
-1.893716869,-0.15373062,-1.257302035,1.147744723,0.117940383,-2.039064418
0.10377185,0.025991763,-0.101787111,0.203354852,0.898354095,1.129685449
0.7021147,0.785035554,0.090078631,1.356093355,-0.417312522,2.516009718
1.378016584,0.859374935,0.261015594,-0.798354763,-0.011746027,1.688306322
0.365047203,0.598377029,0.08042652,-1.692658796,0.572749436,-0.076058608
1.302568325,-2.149784144,-0.858922092,0.180128036,1.932065867,0.406055992
0.096879348,-0.641932483,-0.100245321,-1.188521569,0.935758081,-0.898061944
0.174302639,-1.197935385,-1.077991338,-1.25511701,1.324318097,-2.032422996
1.341487517,0.350571242,1.364268511,-0.497936934,-0.222560105,2.335830231
-1.62398619,-1.522705703,1.138710988,-0.350443043,0.42186292,-1.936561029
0.27216372,-0.027096293,0.201470175,0.314285846,-0.898723247,-0.137899799
0.274932864,-0.96304273,0.252469516,0.256928236,-0.304399461,-0.483111575
-1.276922074,0.79214392,-0.955817287,-0.172572418,-0.660756755,-2.273924614
0.590158447,-0.341687631,0.475846153,-0.043802992,0.081244192,0.761758168
0.506102703,-0.774186209,-1.00735567,-1.03860055,-0.524212409,-2.838252135
0.376430877,-0.815366771,1.785649157,0.635279482,-1.423441214,0.558551531
-0.294587437,0.741536007,0.765577748,0.292698828,-1.661269513,-0.156044367
-1.086811802,-0.725124036,-0.071475596,-1.06616357,-1.16415161,-4.113726615
0.541940155,-1.080287293,-0.578341003,-1.243108432,0.250668511,-2.109128062
0.837675043,1.164873778,0.726995051,0.284546709,0.668135674,3.682226255
-0.822030612,0.333103879,-1.879783269,-0.032498922,-1.102761452,-3.503970376
0.008171378,0.548213801,-0.351904169,0.512306154,-0.478370316,0.238416848
1.021827284,1.330198513,0.513672297,1.20051937,-0.629823746,3.436393717
0.559328093,0.81648816,0.552791485,0.944913953,1.241631212,4.115152904
0.915515583,2.133881487,0.106332925,0.972214002,0.753728027,4.881672024
-1.391482451,-0.392480554,-0.745384274,0.993154359,1.051975734,-0.484217186
1.024181047,0.630481073,-1.354077583,-0.093385403,-0.567829368,-0.360630233
0.42064579,1.350148521,-0.716155855,-0.892688394,0.629202261,0.791152322
-1.208033404,0.459505155,0.714426156,-0.40494371,0.781014084,0.341968282
-0.745044798,-0.273111514,-1.174165261,0.050645526,-1.158558335,-3.300234382
1.049219543,0.501084754,3.021481758,-2.420856932,0.167865439,2.318794562
-1.200655387,1.751474452,0.066765848,1.360327564,1.484815997,3.462728475
0.938494409,-0.54428384,-1.473103471,-0.401999128,1.221834022,-0.259058008
1.758819048,-0.430240288,-1.993347813,0.282074141,-2.109907589,-2.492602501
-1.752616223,0.991406022,-0.210069549,0.350090803,-0.475952815,-1.097141762
0.102484862,-1.784967505,-1.069820212,0.320234903,-1.243623051,-3.675691003
1.411610767,0.83299398,0.182829077,0.079198219,-0.469997732,2.036634311
-0.832872264,-0.42861351,1.895625283,1.556023064,-1.692260106,0.497902467
-0.743113425,0.268951067,2.157889047,-0.174410535,0.154001112,1.663317267
-0.400980904,-1.178162104,0.641392683,-0.571040669,0.223112223,-1.285678771
-1.056662029,1.785463219,1.325606866,1.246581604,0.978530997,4.279520658
-0.019918123,-0.249819957,-0.566478094,-0.850150231,1.812103662,0.125737257
0.525747436,-0.091849118,-0.027490174,-0.777520174,-0.462657126,-0.833769156
-1.721621247,0.124128668,0.950129671,-1.320325215,0.076160068,-1.891528054
-0.647027523,1.54029021,0.007864903,-0.939449218,0.348433074,0.310111447
-0.374295113,-0.25938288,-0.458409127,0.708733094,-3.087267129,-3.470621155
-0.017808789,0.490008828,-1.323488122,-2.075118632,-0.577265878,-3.503672593
-0.45077199,-0.980014196,0.299889715,-1.837923958,-1.2901018,-4.258922229
-0.246272884,-1.406687247,-1.823082982,-0.344415506,0.30404055,-3.516418068
-0.124786921,-1.508738358,0.51683628,0.80594547,1.522056289,1.211312759
-0.853540139,0.170856323,-0.881814494,1.110584856,-0.154952918,-0.608866373
-1.139448244,-0.042783732,-0.868032391,0.87109707,-0.314936755,-1.494104052
0.397720898,-0.028944035,-1.114344578,-0.231002596,0.874926978,-0.101643334
0.443152917,-0.069345642,-0.354911397,-0.597227114,0.57378362,-0.004547615
-0.389250258,-1.867270937,0.079561924,0.612050246,-1.826857413,-3.391766438
-0.39645718,-0.018920943,0.017255623,1.170671692,1.775388022,2.547937214
0.254651376,0.699793332,-0.779470264,1.638985164,3.036138229,4.850097838
0.604836591,0.027351001,-0.609110345,0.397457943,-0.545683246,-0.125148056
-1.9677113,1.840965111,-1.21106198,0.768776414,1.228762651,0.659730895
-0.628230837,1.201347465,1.025648451,-0.759807893,-1.999167718,-1.160210532
0.388767144,1.993226008,-0.886422971,0.615370152,0.000863949,2.111804282
-0.528192447,1.012691908,1.082054048,-0.142103591,0.017618142,1.442068059
-0.498855397,0.45045808,0.08893153,-1.723827183,-0.114269909,-1.79756288
-0.236156072,0.410957317,0.308276921,-0.551859229,1.334770885,1.265989822
-1.47142248,-0.490956364,-0.585712007,1.096942842,0.860070131,-0.591077878
-1.665936698,-1.457909273,-1.110502646,-0.403989245,0.141456731,-4.49688113
0.65710933,-0.047791263,0.941848774,-1.202477763,0.57443921,0.923128289
-1.027069468,-0.602714765,-0.372089032,0.04312518,-0.930258749,-2.889006834
-0.386703617,0.493094418,-0.078366562,2.601677186,-1.070594151,1.559107275
0.562702082,-0.949815157,-0.058606622,0.061835623,-0.926984828,-1.310868902
-0.600361617,-1.685808414,0.071918992,-1.075793195,-0.515292197,-3.805336431
0.654312069,0.476503191,-1.386625448,0.505264322,0.114799057,0.364253191
0.233735306,-0.086684517,0.643572441,-0.032141194,-1.673182645,-0.91470061
-0.93608783,-0.948479997,-0.80788748,-1.939777288,-0.621037189,-5.253269784
0.170810244,-0.195772794,-0.212567191,0.662083197,-0.973610562,-0.549057107
-1.801224195,1.508781738,0.196675795,0.71022652,-0.364314574,0.250145285
