x,y,label
0.983004865,-0.263147241,0
-0.306936747,0.752741874,0
-0.185550622,-0.794431117,0
-1.309261617,0.055629185,0
0.756351539,-0.022475209,0
0.524464085,-0.690706451,0
-0.787138784,-0.718202424,0
-1.166107682,-0.187606112,0
-0.92482893,-0.506043512,0
-0.22115658,-1.003148298,0
-0.196745597,-0.447049955,0
-0.832320689,-0.460525962,0
0.911939209,-0.987453732,0
-0.752064363,0.654770736,0
-0.065893074,0.920757239,0
-0.200448315,1.180434341,0
-0.668956055,-0.036378259,0
-0.501540949,-0.728051234,0
0.23297363,-0.993821354,0
0.463430689,-0.380484154,0
-0.932731858,0.128317361,0
0.311971145,-1.016165226,0
-0.150432088,-0.716197449,0
-0.242782832,1.479967846,0
-0.436475263,0.655558502,0
-0.269423585,-0.81874198,0
-1.026881713,0.381059773,0
0.709015186,-0.475917823,0
-0.560071322,-0.535274409,0
-0.912316817,0.761511553,0
0.760348355,-0.139093763,0
1.15917256,-0.646369405,0
-0.799619076,-0.758045933,0
-0.583974305,-0.291653707,0
-0.427176185,-0.675755249,0
-0.148470237,-0.160898566,0
-0.559960104,0.416620889,0
0.784728633,-0.403527911,0
-0.161909123,1.237346713,0
-0.843025474,0.414428916,0
-0.384195876,-0.814568809,0
-0.873794106,-0.635182562,0
-0.223938077,-0.81880188,0
-0.325101453,0.952279096,0
0.311367066,-1.404023775,0
-0.000899955,1.240379298,0
-0.053102225,1.400724998,0
-0.781757835,-0.742767913,0
-0.768441732,-0.472122803,0
-0.038724486,-0.819643269,0
-1.418866347,-0.583083793,0
-0.879212952,-0.562548669,0
0.716008115,-0.589103052,0
-0.851395908,-0.342409049,0
0.791493479,-0.237468009,0
-0.533481593,1.168140456,0
-0.372955369,-0.608578152,0
-0.359258089,-1.028400869,0
-1.218029572,0.361207753,0
-0.821163892,0.48913373,0
-0.956615379,-0.373992693,0
-0.654609471,-1.163482197,0
1.219711518,-0.54979063,0
-0.759253648,0.292529404,0
-0.812080769,0.820687868,0
-0.117786164,-0.816848689,0
-1.267356999,-0.688504432,0
-0.092594186,1.252571653,0
-0.487982442,1.079524936,0
-1.063654425,-0.399304187,0
-0.817942892,0.965122468,0
-0.882517546,0.268587953,0
-0.809966552,0.712331129,0
-0.052182692,0.902331041,0
0.654411573,-0.314050323,0
0.744205524,-0.705974938,0
0.855029549,-0.81280083,0
-0.6525208,-0.428425999,0
0.709660232,-0.179220063,0
0.380876912,-0.658314869,0
0.201345064,-1.017770111,0
-1.113300937,0.171954682,0
-0.316756136,-0.278684668,0
0.919612045,-0.943645058,0
-0.35308718,-0.973071403,0
-0.35049503,0.631974362,0
-0.632454756,-0.485162069,0
